area,province,city,01,02,03,04,05,06,07,08,09,10,11,12
南方区域,四川,绵阳市,131,127,98,117,102,75,70,115,76,81,122,117
南方区域,四川,自贡市,156,165,117,159,125,73,64,128,66,151,163,134
南方区域,四川,资阳市,119,152,89,134,107,66,60,105,64,131,158,120
南方区域,四川,达州市,151,152,126,102,96,66,60,100,103,152,153,159
南方区域,四川,遂宁市,126,154,95,133,117,61,65,139,71,143,155,131
南方区域,四川,阿坝藏族羌族自治州,51,22,66,60,67,86,76,90,61,20,18,19
南方区域,四川,雅安市,154,101,107,87,92,80,79,119,71,63,95,138
北方区域,天津,天津市,85,178,163,120,95,87,137,84,70,82,158,142
西北地区,宁夏,中卫市,80,78,122,110,79,78,84,92,64,68,124,116
西北地区,宁夏,吴忠市,72,72,115,106,84,83,96,91,64,78,113,94
西北地区,宁夏,固原市,94,83,117,103,85,89,90,107,60,64,117,153
西北地区,宁夏,石嘴山市,97,97,132,122,83,69,95,84,59,90,145,129
西北地区,宁夏,银川市,99,91,139,101,80,71,94,87,61,83,151,117
南方区域,安徽,亳州市,181,168,155,152,148,102,72,85,106,131,228,158
南方区域,安徽,六安市,164,135,151,135,132,92,70,71,93,130,189,134
南方区域,安徽,合肥市,183,130,155,152,143,95,83,69,94,121,195,124
南方区域,安徽,安庆市,172,110,153,134,124,69,70,60,86,121,173,122
南方区域,安徽,宣城市,179,84,99,118,121,60,82,51,101,110,161,120
南方区域,安徽,宿州市,194,170,161,160,144,108,82,81,100,122,199,155
南方区域,安徽,池州市,175,83,123,114,111,61,71,48,98,132,160,118
南方区域,安徽,淮北市,192,168,159,157,141,110,78,84,100,127,218,157
南方区域,安徽,淮南市,178,155,158,154,139,117,78,86,101,125,216,152
南方区域,安徽,滁州市,184,152,154,158,152,97,91,76,98,97,205,130
南方区域,安徽,芜湖市,197,113,140,139,147,70,88,60,106,140,188,123
南方区域,安徽,蚌埠市,190,159,160,158,150,108,89,81,108,114,203,153
南方区域,安徽,铜陵市,190,109,154,130,137,69,82,62,104,148,183,129
南方区域,安徽,阜阳市,169,163,155,135,143,102,65,85,107,153,244,155
南方区域,安徽,马鞍山市,199,124,142,153,152,81,92,67,98,112,191,119
南方区域,安徽,黄山市,157,65,95,104,88,60,67,42,85,100,123,97
北方区域,山东,东营市,130,182,139,155,112,89,100,66,91,71,167,98
北方区域,山东,临沂市,168,166,150,159,104,89,92,77,87,99,175,117
北方区域,山东,威海市,99,96,83,104,78,84,69,57,55,51,90,57
北方区域,山东,德州市,156,187,155,154,98,90,120,83,79,98,175,136
北方区域,山东,日照市,158,157,124,156,99,91,94,71,78,79,163,101
北方区域,山东,枣庄市,174,173,158,158,118,98,83,79,95,121,186,156
北方区域,山东,泰安市,167,177,152,153,102,88,89,90,88,102,186,154
北方区域,山东,济南市,159,185,153,155,101,82,106,84,82,96,185,144
北方区域,山东,济宁市,169,172,151,153,117,97,80,90,95,112,186,159
北方区域,山东,淄博市,160,187,152,159,109,85,113,83,92,104,183,152
北方区域,山东,滨州市,146,186,154,154,112,85,116,72,79,82,170,120
北方区域,山东,潍坊市,156,173,122,158,103,91,108,73,89,85,169,142
北方区域,山东,烟台市,123,140,90,132,82,79,79,56,64,59,138,82
北方区域,山东,聊城市,164,193,155,153,102,97,99,87,80,115,187,152
北方区域,山东,菏泽市,169,187,137,151,134,97,79,99,95,127,208,162
北方区域,山东,青岛市,151,138,99,135,84,84,79,58,72,68,153,107
北方区域,山西,临汾市,92,156,155,142,110,102,124,143,68,82,181,157
北方区域,山西,吕梁市,92,157,151,143,83,92,122,135,62,90,159,164
北方区域,山西,大同市,73,146,128,96,69,68,114,74,49,61,137,154
北方区域,山西,太原市,93,180,151,146,81,93,126,106,62,87,165,162
北方区域,山西,忻州市,87,156,134,116,69,73,117,89,55,78,155,161
北方区域,山西,晋中市,113,174,142,139,84,92,137,108,67,95,170,160
北方区域,山西,晋城市,103,167,157,152,119,108,120,134,70,91,183,132
北方区域,山西,朔州市,95,135,137,102,71,72,105,71,47,85,154,170
北方区域,山西,运城市,110,160,158,135,121,104,110,124,73,93,199,156
北方区域,山西,长治市,104,162,151,134,97,95,117,119,65,88,174,140
北方区域,山西,阳泉市,93,182,138,144,76,83,136,91,64,105,169,170
南方区域,广东,东莞市,71,90,111,107,71,64,64,65,92,81,128,88
南方区域,广东,中山市,79,81,87,90,56,50,38,47,92,85,113,95
南方区域,广东,云浮市,83,84,118,91,64,59,44,47,89,87,145,74
南方区域,广东,佛山市,80,85,118,109,66,63,64,60,89,83,152,84
南方区域,广东,广州市,72,91,129,115,76,72,69,63,88,79,128,81
南方区域,广东,惠州市,66,79,94,96,75,67,59,45,85,75,104,84
南方区域,广东,揭阳市,61,106,98,116,83,63,61,36,89,95,123,91
南方区域,广东,梅州市,61,87,95,109,82,73,70,42,84,81,98,86
南方区域,广东,汕头市,64,101,83,105,81,66,62,22,83,88,97,82
南方区域,广东,汕尾市,57,84,89,100,77,55,40,23,84,83,110,82
南方区域,广东,江门市,86,79,92,89,53,48,28,39,91,84,129,89
南方区域,广东,河源市,68,80,107,99,80,76,68,36,84,76,105,89
南方区域,广东,深圳市,72,79,87,92,64,57,55,56,92,82,102,93
南方区域,广东,清远市,102,93,140,110,74,65,71,61,88,80,118,84
南方区域,广东,湛江市,83,77,83,66,56,52,37,50,83,88,102,74
南方区域,广东,潮州市,61,100,85,115,87,78,74,41,81,83,95,76
南方区域,广东,珠海市,85,74,74,76,39,27,10,26,93,85,97,98
南方区域,广东,肇庆市,89,89,128,98,72,62,60,56,87,82,134,74
南方区域,广东,茂名市,78,80,105,78,62,59,34,49,87,87,120,71
南方区域,广东,阳江市,82,81,99,85,55,54,29,39,89,85,136,79
南方区域,广东,韶关市,101,91,134,117,75,72,74,54,86,79,112,89
南方区域,广西,北海市,127,87,93,66,57,40,32,38,89,95,129,78
南方区域,广西,南宁市,147,103,118,83,68,53,50,55,81,86,154,82
南方区域,广西,崇左市,146,106,114,95,67,55,52,53,77,88,147,73
南方区域,广西,来宾市,153,117,129,91,75,57,54,58,88,83,147,91
南方区域,广西,柳州市,154,123,122,90,88,58,53,65,85,81,137,92
南方区域,广西,桂林市,156,114,121,88,90,60,60,72,92,89,140,102
南方区域,广西,梧州市,115,100,135,93,74,60,55,56,93,94,134,79
南方区域,广西,河池市,152,108,123,89,73,57,57,63,76,86,142,89
南方区域,广西,玉林市,94,89,126,78,72,56,49,56,89,93,138,64
南方区域,广西,百色市,148,101,122,101,74,54,58,70,79,84,130,99
南方区域,广西,贵港市,127,114,144,95,75,59,59,57,88,88,150,78
南方区域,广西,贺州市,134,103,123,100,81,59,63,60,93,91,126,88
南方区域,广西,钦州市,133,94,107,71,63,49,39,46,86,92,136,79
南方区域,广西,防城港市,142,95,91,81,54,45,50,49,86,90,135,75
西北地区,新疆,乌鲁木齐市,104,76,63,46,104,58,81,56,60,54,83,87
西北地区,新疆,五家渠市,156,140,136,58,102,61,87,60,66,66,130,152
西北地区,新疆,伊犁哈萨克自治州,71,50,23,21,57,22,88,29,56,32,58,55
西北地区,新疆,克孜勒苏柯尔克孜自治州,42,41,12,14,35,12,55,20,152,43,26,25
西北地区,新疆,克拉玛依市,83,57,48,38,87,46,83,52,53,35,72,81
西北地区,新疆,北屯市,63,62,52,15,69,44,38,33,51,17,18,21
西北地区,新疆,博尔塔拉蒙古自治州,76,61,23,52,70,46,96,52,51,38,64,62
西北地区,新疆,双河市,99,89,37,59,84,55,96,47,52,54,96,82
西北地区,新疆,可克达拉市,160,123,63,54,71,42,72,48,71,77,155,125
西北地区,新疆,和田地区,32,23,69,108,137,53,162,142,156,64,29,22
西北地区,新疆,哈密市,25,14,58,53,162,69,70,67,48,28,25,23
西北地区,新疆,喀什地区,51,85,32,49,66,33,143,64,169,80,71,48
西北地区,新疆,图木舒克市,46,36,25,63,94,32,172,43,169,66,62,40
西北地区,新疆,塔城地区,59,47,42,32,80,35,78,41,53,25,55,64
西北地区,新疆,巴音郭楞蒙古自治州,20,14,77,125,162,51,123,93,84,25,20,18
西北地区,新疆,新星市,76,41,45,64,110,64,67,74,47,58,83,80
西北地区,新疆,昆玉市,130,75,101,126,135,66,177,154,186,151,84,119
西北地区,新疆,昌吉回族自治州,80,69,71,32,95,48,79,56,52,46,67,72
西北地区,新疆,石河子市,182,155,59,62,76,54,88,54,58,81,164,178
西北地区,新疆,胡杨河市,105,68,61,54,79,49,110,56,54,44,111,104
西北地区,新疆,铁门关市,70,69,70,102,154,58,129,56,103,54,86,85
西北地区,新疆,阿克苏地区,52,48,56,87,113,35,164,52,138,58,69,48
西北地区,新疆,阿勒泰地区,20,21,47,15,71,35,45,38,38,17,14,18
西北地区,新疆,阿拉尔市,60,75,95,101,91,46,167,39,159,78,113,65
南方区域,江苏,南京市,194,126,138,156,153,86,91,70,104,99,197,112
南方区域,江苏,南通市,194,100,103,167,155,83,79,60,78,91,187,73
南方区域,江苏,宿迁市,184,160,156,168,141,97,88,73,95,98,183,122
南方区域,江苏,常州市,205,114,127,159,157,81,93,64,108,104,193,107
南方区域,江苏,徐州市,187,174,161,162,133,103,80,76,96,123,190,155
南方区域,江苏,扬州市,181,151,152,171,156,91,88,78,108,94,218,103
南方区域,江苏,无锡市,213,109,117,161,160,81,95,62,102,97,190,106
南方区域,江苏,泰州市,196,139,141,174,158,87,86,73,108,97,212,96
南方区域,江苏,淮安市,181,154,151,169,147,97,92,75,103,93,195,121
南方区域,江苏,盐城市,181,126,122,172,140,88,77,63,93,83,189,85
南方区域,江苏,苏州市,206,100,99,162,154,76,96,57,89,89,176,98
南方区域,江苏,连云港市,174,152,127,165,119,91,84,59,85,83,166,95
南方区域,江苏,镇江市,194,133,152,164,159,92,92,73,116,105,207,102
南方区域,江西,上饶市,152,70,109,107,87,64,74,37,86,103,127,90
南方区域,江西,九江市,160,87,145,116,102,57,66,50,85,96,153,108
南方区域,江西,南昌市,156,75,142,103,82,52,66,36,76,92,135,97
南方区域,江西,吉安市,155,85,147,108,87,61,72,46,89,97,124,107
南方区域,江西,宜春市,158,87,138,113,90,58,72,50,80,88,138,103
南方区域,江西,抚州市,154,75,109,100,90,64,71,37,87,92,103,102
南方区域,江西,新余市,158,86,153,113,91,60,80,49,85,96,150,99
南方区域,江西,景德镇市,152,69,110,107,87,65,72,42,84,102,123,85
南方区域,江西,萍乡市,163,86,151,94,87,54,70,52,84,93,135,124
南方区域,江西,赣州市,114,85,132,112,87,76,81,46,89,84,102,95
南方区域,江西,鹰潭市,155,70,115,102,86,64,74,35,92,100,119,98
北方区域,河北,保定市,101,173,154,124,80,80,130,83,66,98,163,159
北方区域,河北,唐山市,87,178,163,117,106,84,135,85,71,91,158,152
北方区域,河北,廊坊市,95,178,164,127,85,88,140,80,73,88,164,155
北方区域,河北,张家口市,52,128,118,89,70,64,121,64,50,30,79,98
北方区域,河北,承德市,38,151,111,85,66,67,112,55,54,31,83,73
北方区域,河北,沧州市,141,184,159,134,94,89,131,88,79,105,163,140
北方区域,河北,石家庄市,115,195,156,149,80,83,131,87,73,125,174,171
北方区域,河北,秦皇岛市,77,165,156,105,80,74,117,68,60,70,148,107
北方区域,河北,衡水市,154,191,158,147,86,88,136,90,84,122,172,147
北方区域,河北,邢台市,158,203,158,152,84,87,118,90,78,131,177,153
北方区域,河北,邯郸市,163,205,161,153,97,92,104,95,77,136,182,152
北方区域,河南,三门峡市,91,157,154,119,120,95,98,127,75,84,183,154
北方区域,河南,信阳市,162,158,160,139,130,93,72,87,92,135,228,151
北方区域,河南,南阳市,159,172,155,115,113,82,61,113,79,116,207,158
北方区域,河南,周口市,159,186,152,132,146,93,59,106,101,156,247,163
北方区域,河南,商丘市,176,185,153,153,149,99,73,103,100,135,230,161
北方区域,河南,安阳市,154,198,159,151,105,91,102,102,78,144,185,154
北方区域,河南,平顶山市,119,190,157,121,133,89,79,119,87,155,201,169
北方区域,河南,开封市,156,206,154,148,134,90,79,104,89,154,224,169
北方区域,河南,新乡市,144,204,159,153,113,95,99,98,82,152,190,160
北方区域,河南,洛阳市,95,171,154,120,129,90,100,129,79,112,188,157
北方区域,河南,济源市,92,180,157,153,128,106,112,121,68,116,182,153
北方区域,河南,漯河市,138,194,158,124,140,90,62,116,93,164,240,172
北方区域,河南,濮阳市,163,199,154,147,117,96,88,89,84,138,197,157
北方区域,河南,焦作市,114,199,161,155,120,102,112,102,77,152,188,156
北方区域,河南,许昌市,127,209,158,135,140,91,74,109,89,162,219,173
北方区域,河南,郑州市,117,215,162,153,135,91,92,105,84,159,198,166
北方区域,河南,驻马店市,155,176,159,130,136,91,66,110,90,154,247,156
北方区域,河南,鹤壁市,154,207,160,153,102,91,100,99,80,152,184,155
南方区域,浙江,丽水市,136,69,76,118,80,64,78,30,81,92,104,99
南方区域,浙江,台州市,160,80,87,130,82,68,96,33,71,89,124,94
南方区域,浙江,嘉兴市,199,93,99,147,124,69,99,48,86,88,158,119
南方区域,浙江,宁波市,178,77,88,117,94,63,102,35,74,93,137,103
南方区域,浙江,杭州市,164,73,96,115,104,62,83,44,88,101,152,102
南方区域,浙江,温州市,127,84,86,147,72,73,85,35,72,88,114,94
南方区域,浙江,湖州市,187,93,104,144,135,65,94,52,91,93,164,111
南方区域,浙江,绍兴市,177,79,91,117,103,65,103,38,88,109,153,127
南方区域,浙江,舟山市,154,67,82,91,80,52,69,20,63,68,94,34
南方区域,浙江,衢州市,152,67,84,103,86,62,69,32,84,107,122,88
南方区域,浙江,金华市,161,69,84,114,88,64,87,36,90,109,132,108
南方区域,海南,万宁市,78,67,63,59,34,29,13,23,92,80,69,85
南方区域,海南,三亚市,51,60,67,59,40,36,29,38,78,80,56,61
南方区域,海南,东方市,81,72,76,69,34,28,16,27,93,82,72,93
南方区域,海南,临高县,68,69,74,67,51,35,23,35,85,77,79,98
南方区域,海南,乐东黎族自治县,63,64,72,63,39,35,20,30,88,80,64,78
南方区域,海南,五指山市,68,66,72,63,44,39,20,28,91,81,71,93
南方区域,海南,儋州市,76,70,72,73,45,31,19,31,93,82,83,111
南方区域,海南,定安县,59,64,68,59,39,38,21,32,85,78,71,82
南方区域,海南,屯昌县,60,65,69,60,37,33,17,28,89,81,74,86
南方区域,海南,文昌市,62,66,63,59,33,32,17,27,85,74,67,83
南方区域,海南,昌江黎族自治县,84,73,77,75,40,31,18,30,96,83,79,106
南方区域,海南,海口市,58,66,69,59,43,45,28,37,80,74,70,77
南方区域,海南,澄迈县,59,66,72,62,45,38,23,34,84,78,76,86
南方区域,海南,琼中黎族苗族自治县,68,68,70,63,39,32,17,26,94,84,78,96
南方区域,海南,琼海市,64,64,63,58,36,33,17,27,88,77,66,80
南方区域,海南,白沙黎族自治县,72,68,72,67,41,31,17,27,95,85,80,108
南方区域,海南,陵水黎族自治县,63,66,66,60,40,34,19,26,86,80,64,76
南方区域,湖北,仙桃市,165,111,157,110,89,56,67,61,85,122,191,117
南方区域,湖北,十堰市,99,131,142,87,90,80,59,106,70,64,173,134
南方区域,湖北,咸宁市,160,102,155,108,98,58,64,60,88,94,160,109
南方区域,湖北,天门市,165,128,156,118,91,58,68,67,82,111,197,130
南方区域,湖北,孝感市,160,134,158,133,103,74,68,70,85,116,198,121
南方区域,湖北,宜昌市,161,148,137,119,88,71,56,88,75,71,177,155
南方区域,湖北,恩施土家族苗族自治州,155,124,117,103,87,67,61,84,77,92,158,120
南方区域,湖北,武汉市,158,128,158,133,108,72,68,62,93,122,186,117
南方区域,湖北,潜江市,169,125,155,123,90,56,71,65,87,119,195,127
南方区域,湖北,神农架林区,97,96,111,93,93,78,57,104,70,52,155,120
南方区域,湖北,荆州市,168,119,154,117,88,56,66,67,87,108,188,131
南方区域,湖北,荆门市,162,150,155,126,99,64,66,85,83,92,211,143
南方区域,湖北,襄阳市,155,155,154,113,99,73,60,112,80,83,202,143
南方区域,湖北,鄂州市,159,120,160,134,105,69,68,61,92,118,170,89
南方区域,湖北,随州市,160,152,157,130,106,79,64,93,82,105,213,130
南方区域,湖北,黄冈市,161,128,154,148,116,75,65,59,87,112,173,104
南方区域,湖北,黄石市,160,106,159,128,108,63,67,58,92,106,160,100
南方区域,湖南,娄底市,159,106,137,86,83,66,71,72,80,95,155,95
南方区域,湖南,岳阳市,162,104,153,114,89,62,70,62,90,106,164,107
南方区域,湖南,常德市,162,107,128,91,78,59,57,68,73,84,171,136
南方区域,湖南,张家界市,160,114,113,84,77,58,52,71,65,70,156,118
南方区域,湖南,怀化市,160,117,114,86,75,59,55,69,73,82,151,100
南方区域,湖南,株洲市,161,87,146,85,84,54,65,51,85,96,141,121
南方区域,湖南,永州市,159,92,136,83,80,58,63,67,98,107,142,107
南方区域,湖南,湘潭市,161,94,154,81,85,60,67,55,79,124,162,102
南方区域,湖南,湘西土家族苗族自治州,161,116,113,87,74,61,56,72,67,75,147,103
南方区域,湖南,益阳市,159,98,134,89,80,62,65,72,80,92,163,116
南方区域,湖南,衡阳市,164,95,150,78,81,56,63,56,88,120,156,111
南方区域,湖南,邵阳市,165,117,142,89,88,64,67,76,90,104,156,109
南方区域,湖南,郴州市,153,86,130,83,71,55,60,52,89,87,111,103
南方区域,湖南,长沙市,162,94,153,95,89,63,72,58,82,106,161,106
西北地区,甘肃,临夏回族自治州,113,111,129,83,72,91,81,103,71,73,140,158
西北地区,甘肃,兰州市,116,87,120,89,83,80,79,96,63,73,148,152
西北地区,甘肃,嘉峪关市,76,36,131,80,90,73,68,65,50,74,90,108
西北地区,甘肃,天水市,119,117,100,100,80,89,86,110,65,65,141,143
西北地区,甘肃,定西市,121,103,103,97,73,93,88,107,62,61,121,151
西北地区,甘肃,平凉市,103,96,115,115,88,91,92,115,62,64,152,162
西北地区,甘肃,庆阳市,70,75,109,122,87,86,95,107,59,69,126,139
西北地区,甘肃,张掖市,45,29,85,77,69,85,79,87,35,24,52,49
西北地区,甘肃,武威市,61,45,128,132,78,76,89,89,57,62,71,77
西北地区,甘肃,甘南藏族自治州,52,27,67,70,64,99,85,96,56,17,26,19
西北地区,甘肃,白银市,95,86,117,97,80,79,81,96,61,61,144,151
西北地区,甘肃,酒泉市,18,9,74,84,124,112,78,83,40,21,18,28
西北地区,甘肃,金昌市,61,46,142,99,74,71,83,73,46,51,73,74
西北地区,甘肃,陇南市,105,87,84,107,73,82,81,107,67,56,114,101
南方区域,福建,三明市,68,69,74,100,74,69,73,38,81,80,84,80
南方区域,福建,南平市,87,68,74,109,79,68,74,32,76,77,84,80
南方区域,福建,厦门市,59,84,71,108,76,78,99,34,73,73,86,48
南方区域,福建,宁德市,88,77,72,146,69,76,82,29,70,74,85,73
南方区域,福建,泉州市,60,84,68,111,75,80,91,40,73,70,83,54
南方区域,福建,漳州市,61,83,77,103,78,74,74,30,75,75,89,59
南方区域,福建,福州市,74,88,69,141,67,76,87,28,70,70,81,59
南方区域,福建,莆田市,65,102,67,128,72,79,99,35,70,68,81,53
南方区域,福建,龙岩市,62,73,82,99,80,73,76,41,81,74,80,76
青藏地区,西藏,山南市,55,30,61,68,55,60,72,60,74,12,25,13
青藏地区,西藏,拉萨市,14,7,22,36,44,49,55,48,17,6,18,12
青藏地区,西藏,日喀则市,10,7,20,28,38,52,61,52,20,5,12,6
青藏地区,西藏,昌都市,6,7,49,46,29,58,57,53,41,5,5,4
青藏地区,西藏,林芝市,35,18,61,63,45,61,64,60,68,10,12,6
青藏地区,西藏,玉树藏族自治州,3,2,35,50,45,65,53,49,20,2,3,2
青藏地区,西藏,那曲市,1,2,22,41,32,42,52,41,14,2,2,2
青藏地区,西藏,阿里地区,2,2,10,17,20,37,42,32,15,2,4,2
南方区域,贵州,六盘水市,98,123,90,93,76,60,55,77,71,67,92,87
南方区域,贵州,安顺市,132,115,88,91,84,54,48,71,71,84,105,94
南方区域,贵州,毕节市,117,131,92,105,83,63,55,80,71,75,107,108
南方区域,贵州,贵阳市,154,130,100,97,88,57,52,71,71,99,125,104
南方区域,贵州,遵义市,148,127,108,113,100,58,55,84,87,111,135,103
南方区域,贵州,铜仁市,152,110,96,84,74,54,50,71,66,85,113,102
南方区域,贵州,黔东南苗族侗族自治州,156,115,109,88,80,56,49,70,77,85,119,92
南方区域,贵州,黔南布依族苗族自治州,154,113,107,91,79,54,49,71,74,97,121,91
南方区域,贵州,黔西南布依族苗族自治州,101,85,81,81,72,47,52,71,74,69,84,76
北方区域,辽宁,丹东市,89,154,103,101,78,81,99,67,60,64,90,101
北方区域,辽宁,大连市,85,158,127,131,81,92,97,66,67,61,108,87
北方区域,辽宁,抚顺市,103,154,133,80,78,78,111,66,62,70,87,145
北方区域,辽宁,朝阳市,70,157,120,92,65,66,104,58,56,65,118,120
北方区域,辽宁,本溪市,94,153,113,84,79,78,120,72,63,68,84,130
北方区域,辽宁,沈阳市,81,171,157,96,74,70,102,61,69,67,108,152
北方区域,辽宁,盘锦市,97,171,155,99,77,76,107,69,66,71,130,129
北方区域,辽宁,营口市,93,162,152,103,79,77,111,77,73,73,108,138
北方区域,辽宁,葫芦岛市,87,160,152,104,75,76,121,66,57,71,139,115
北方区域,辽宁,辽阳市,93,163,153,94,81,72,123,79,76,80,104,157
北方区域,辽宁,铁岭市,92,162,159,89,74,74,98,56,62,60,92,153
北方区域,辽宁,锦州市,90,167,152,103,74,78,113,64,59,67,136,112
北方区域,辽宁,阜新市,64,162,127,91,64,70,95,57,57,48,104,79
北方区域,辽宁,鞍山市,85,163,149,99,80,77,115,77,72,72,102,141
南方区域,重庆,重庆城区,143,143,106,111,109,68,61,95,99,152,153,129
南方区域,重庆,重庆郊县,142,125,117,102,93,67,58,87,85,106,154,121
南方区域,陕西,咸阳市,119,160,153,130,110,93,94,117,67,78,179,168
南方区域,陕西,商洛市,75,105,140,109,94,92,78,117,67,66,163,155
南方区域,陕西,安康市,93,101,126,102,86,78,62,105,72,68,154,147
南方区域,陕西,宝鸡市,100,125,116,126,93,88,88,119,66,68,158,161
南方区域,陕西,延安市,67,86,134,141,96,91,110,122,63,77,144,153
南方区域,陕西,榆林市,68,94,133,147,87,82,105,104,61,92,124,139
南方区域,陕西,汉中市,103,106,102,110,87,75,62,97,75,75,152,133
南方区域,陕西,渭南市,102,152,154,120,107,99,95,117,70,79,184,165
南方区域,陕西,西安市,102,144,141,115,95,93,81,116,71,77,177,168
南方区域,陕西,铜川市,83,131,151,136,109,96,105,124,64,69,165,162
青藏地区,青海,保亭黎族苗族自治县,58,64,70,62,46,40,27,35,83,80,61,72
青藏地区,青海,吐鲁番市,52,36,57,89,188,57,91,73,68,46,74,68
青藏地区,青海,果洛藏族自治州,4,3,47,42,45,81,65,60,32,4,4,3
青藏地区,青海,海东市,91,63,84,81,69,96,85,110,64,49,80,102
青藏地区,青海,海北藏族自治州,18,8,58,63,56,90,77,105,25,7,11,5
青藏地区,青海,海南藏族自治州,11,6,64,64,53,94,72,90,46,5,5,2
青藏地区,青海,海西蒙古族藏族自治州,5,2,62,77,73,79,66,65,57,4,5,2
青藏地区,青海,西宁市,78,55,78,80,71,95,84,99,54,32,66,72
青藏地区,青海,黄南藏族自治州,24,12,60,56,57,99,77,91,44,7,10,4
南方区域,香港,香港特别行政区,73,76,73,81,56,37,20,28,89,80,90,92
北方区域,黑龙江,七台河市,104,107,152,84,77,65,71,47,60,55,67,74
北方区域,黑龙江,伊春市,60,48,66,36,63,58,50,48,47,41,56,27
北方区域,黑龙江,佳木斯市,74,73,74,60,71,78,57,42,57,51,58,51
